SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1430,15:34:40,3.71,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1431,15:55:21,4.01,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1432,15:42:50,4.3,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1433,15:52:33,4.59,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1434,16:07:01,5.87,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1435,15:52:12,6.98,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-08-04,Hungarian Grand Prix,Hungaroring,HUN,1436,15:20:04,14.71,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,TRUE,Front wing change
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1437,16:13:59,2.02,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1438,16:00:17,2.19,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1439,15:59:32,2.31,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1440,15:55:46,2.48,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1441,15:41:47,2.51,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1442,16:04:19,2.55,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1443,15:47:11,2.58,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1444,15:44:55,2.59,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1445,16:15:12,2.65,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1446,16:17:43,2.68,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1447,15:52:37,2.72,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1448,15:43:39,2.75,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1449,15:45:23,2.88,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1450,16:11:26,2.92,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1451,16:02:11,2.96,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1452,15:38:04,3.04,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1453,15:57:37,3.62,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1454,16:15:52,3.75,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1455,15:19:27,4.14,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1456,16:13:26,5.14,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1457,16:15:48,6.41,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1458,15:16:19,7.56,3,RIC,Daniel,Ricciardo,Renault,Renault,TRUE,damage
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1459,15:16:25,18.45,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,front wing change
2019,2019-09-01,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1460,15:16:50,38.27,55,SAI,Carlos,Sainz,McLaren,McLaren,TRUE,damage
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1461,16:19:11,2.15,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1462,15:51:48,2.28,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1463,15:47:19,2.32,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1464,15:41:50,2.34,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1465,16:23:30,2.4,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1466,15:40:26,2.61,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1467,15:55:24,2.69,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1468,15:42:37,2.73,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1469,15:47:00,2.78,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1470,15:56:43,2.79,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1471,15:52:39,2.83,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1472,16:13:54,2.84,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1473,15:45:52,2.9,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1474,15:54:26,3.07,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1475,15:56:47,3.1,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1476,15:52:04,3.14,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1477,15:54:07,3.44,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1478,16:03:46,3.5,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1479,15:54:20,3.83,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1480,15:43:56,4.2,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1481,15:52:25,4.45,55,SAI,Carlos,Sainz,McLaren,McLaren,TRUE,Unsafe Release
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1482,15:24:06,4.74,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1483,15:50:57,8.22,23,ALB,Alexander,Albon,Red Bull,Red Bull,TRUE,Penalty
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1484,15:15:07,9.96,33,VER,Max,Verstappen,Red Bull,Red Bull,TRUE,Front wing change
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1485,15:56:33,10.09,88,KUB,Robert,Kubica,Williams,Williams,TRUE,
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1486,15:31:31,10.49,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,Penalty
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1487,15:22:27,10.51,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,Front wing change
2019,2019-09-08,Italian Grand Prix,Autodromo Nazionale Monza,ITA,1488,15:41:25,10.58,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,Penalty
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1489,20:15:53,3.22,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1490,20:16:21,11.58,63,RUS,George,Russell,Williams,Williams,TRUE,front wing change
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1491,20:16:37,42.42,55,SAI,Carlos,Sainz,McLaren,McLaren,TRUE,damage
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1492,20:36:21,2.31,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1493,20:38:05,2.8,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1494,20:41:39,3.36,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1495,20:47:00,3.02,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1496,20:48:31,3.02,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1497,20:48:36,2.31,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1498,20:50:17,2.47,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1499,20:50:28,2.44,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1500,20:50:34,4.3,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1501,20:53:23,2.24,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1502,20:53:56,2.9,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1503,20:56:36,3.05,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1504,21:01:06,2.4,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1505,21:10:42,3.04,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1506,21:12:31,6.41,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1507,21:16:23,2.8,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1508,21:16:41,4.07,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1509,21:18:46,17.36,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,damage
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1510,21:20:10,2.79,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1511,21:20:28,8.26,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1512,21:20:51,4.41,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1513,21:21:00,2.63,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1514,21:32:53,12.12,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,puncture
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1515,21:38:49,3.6,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1516,21:39:28,2.91,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-22,Singapore Grand Prix,Marina Bay Street Circuit,SGP,1517,22:04:29,4.19,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1518,14:16:15,2.82,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1519,14:16:54,6.73,3,RIC,Daniel,Ricciardo,Renault,Renault,TRUE,car damage
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1520,14:18:44,10.8,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,TRUE,front wing change
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1521,14:18:53,2.73,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1522,14:43:16,7.26,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1523,14:50:00,2.24,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1524,14:51:36,3.6,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1525,14:52:29,2.55,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1526,14:55:03,3.24,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1527,14:59:01,3.04,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1528,15:00:33,3.07,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1529,15:01:58,3.55,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1530,15:02:05,3.14,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1531,15:02:16,3.66,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1532,15:02:39,2.51,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1533,15:02:41,3.19,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1534,15:02:42,2.79,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1535,15:02:49,7.23,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1536,15:02:58,2.57,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1537,15:03:38,3.12,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1538,15:06:21,2.69,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1539,15:06:40,2.79,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1540,15:06:54,2.61,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-09-29,Russian Grand Prix,Sochi Autodrom,RUS,1541,15:07:42,2.5,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1542,14:18:38,9.9,16,LEC,Charles,Leclerc,Ferrari,Ferrari,TRUE,frontwing change
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1543,14:20:16,5.06,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1544,14:37:54,2.64,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1545,14:38:15,2.96,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1546,14:39:11,3.32,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1547,14:39:56,2.77,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1548,14:40:39,2.44,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1549,14:41:32,3.37,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1550,14:42:43,2.9,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1551,14:42:47,2.9,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1552,14:43:01,2.89,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1553,14:44:29,3.3,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1554,14:44:29,2.38,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1555,14:47:09,2.98,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1556,14:50:16,5.76,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1557,14:54:16,3.15,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1558,14:54:27,3.51,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1559,14:54:45,2.84,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1560,14:55:32,2.85,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1561,14:57:38,2.63,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1562,15:00:40,3.11,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1563,15:02:58,2.56,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1564,15:08:10,2.52,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1565,15:08:53,2.27,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1566,15:10:35,2.65,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1567,15:12:25,2.47,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1568,15:19:54,2.74,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1569,15:20:05,3.14,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1570,15:27:31,2.83,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1571,15:30:14,3.06,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-10-13,Japanese Grand Prix,Suzuka International Racing Course,JPN,1572,15:33:17,3.06,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1573,13:21:17,4.09,33,VER,Max,Verstappen,Red Bull,Red Bull,TRUE,tire damage
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1574,13:26:38,2.79,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1575,13:27:59,2.75,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1576,13:30:40,3.36,4,NOR,Lando,Norris,McLaren,McLaren,TRUE,unsafe release
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1577,13:33:00,2.17,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1578,13:34:15,2.39,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1579,13:34:49,2.66,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1580,13:34:59,2.82,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1581,13:38:58,2.74,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1582,13:41:44,2.58,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1583,13:43:18,22.64,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1584,13:43:47,4.8,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1585,13:45:08,2.4,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1586,13:45:11,3.23,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1587,13:53:25,3.06,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1588,14:02:52,2.57,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1589,14:02:56,2.51,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1590,14:04:11,2.59,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-10-27,Mexican Grand Prix,Autodromo Hermanos Rodriguez,MEX,1591,14:05:12,2.82,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
